Date,Price,2GO,AB,ABA,ABS,AC,ACE,ACEN,ACR,AEV,AGI,ALCO,ALHI,ALI,ALLDY,ALTER,ANI,ANS,AP,APC,APL,APO,APVI,APX,AR,ARA,ASLAG,AT,ATI,ATN,AUB,AXLM,BALAI,BC,BCOR,BDO,BEL,BHI,BKR,BLOOM,BNCOM,BPI,BRN,BSC,C,CA,CAT,CDC,CEB,CEI,CEU,CHI,CHIB,CHP,CIC,CIP,CLI,CNPF,CNVRG,COAL,COL,COSCO,CPG,CPM,CREIT,CROWN,CSB,CYBR,DD,DDMPR,DELM,DFNN,DITO,DIZ,DMC,DMW,DNL,DWC,ECP,EEI,ELI,EMI,ENEX,EURO,EVER,EW,FAF,FB,FCG,FDC,FERRO,FEU,FFI,FGEN,FILRT,FJP,FLI,FNI,FOOD,FPH,FRUIT,GEO,GERI,GLO,GMA7,GPH,GREEN,GSMI,GTCAP,HLCM,HOME,HOUSE,HTI,HVN,I,ICT,IDC,IMI,IMP,INFRA,ION,IPO,JAS,JFC,JGS,JOH,KEEPR,KEP,KPH,KPPI,LAND,LBC,LC,LFM,LMG,LODE,LOTO,LPC,LPZ,LSC,LTG,MA,MAC,MACAY,MAH,MARC,MAXS,MB,MBC,MBT,MED,MEDIC,MEG,MER,MFC,MFIN,MG,MHC,MJC,MJIC,MM,MONDE,MPI,MRC,MREIT,MRSGI,MVC,MWC,MWIDE,NI,NIKL,NOW,NRCP,OPM,ORE,OV,PA,PAL,PAX,PBB,PBC,PCOR,PERC,PGOLD,PHA,PHES,PHN,PHR,PIZZA,PLC,PLUS,PMPC,PNB,PNX,PPC,PRC,PREIT,PRIM,PRMX,PSB,PX,PXP,RCB,RCI,RCR,REG,RFM,RLC,RLT,ROCK,ROX,RRHI,SBS,SCC,SECB,SEVN,SFI,SGI,SGP,SHLPH,SHNG,SLF,SLI,SM,SMC,SMPH,SPC,SPM,SPNEC,SSI,STI,STR,TBGI,TECH,TEL,TFHI,TUGS,UBP,UPM,UPSON,URC,V,VITA,VLL,VMC,VREIT,VUL,WEB,WIN,WLCON,WPI,ZHI
11/15/2016,6857.15,7.7,0,0.36,45.5,723,1.3,2.13,1.36,73.6,12.5,0.285,6.21,31.5,0,0,3.73,5.85,42.9,0.55,0.046,0,0,2.93,0.0035,2.28,0,4.95,0,0.315,47.55,0,0,0,5.42,87.47,3.09,0.072,1.28,6.65,0,91.75,0.917,0.2,0,89,24.1,1.04,104.4,0.147,9.97,5.01,33.16,11.62,50,160,0,16.14,0,0.415,16.56,8.2,0.56,0.57,0,2.03,0,0.54,51.85,0,12,0,1.33,9,13,0,11,2.4,0,6.64,0.74,7.02,3,1.76,0,12.68,0.65,22.4,0,8,0,954,0,21.75,0,0,1.75,3.542,0.88,64.55,0,0.28,0.95,1400,6.15,0,0,12.58,1163.26,16.84,0,7.07,0,12.52,1.89,72.6,2.522,5.708,2.9,1.01,1.75,12,3.31,208,68.15,0,7.12,4.36,0,0,0,12.5,0.1885,83.1,2.08,1.25,11.28,0,7.6,0,13.78,0.012,0,0,0,1.71,26.95,0,20.5,72.28,0.76,0,3.8,275.6,17.14,0,0.26,0,2,0,0,0,6.61,0.141,0,3.8,0,31.3,14.4,3.05,4.2848,2.4,0.81,0.011,1.01,0,0.039,11.556,2.5,11.67,21.9,9.32,0,40.9,0.405,0.26,10.491,3,0,1.14,4.99,4.54,55.4,5.87,3.7,0,0,0,2.97,0,8.17,3.6,33.22,0,0,2.58,4.45,25.327,0,1.54,0,72.15,5.433,30.16,207,96.97,0.141,1.18,0,68.8,3.27,51.53,0.95,660,80.2,26,4.3,0,0,2.55,0.77,0,0,23.4,1340,236,2.15,72.11,0.0092,0,170,1.31,2.01,5.07,4.58,0,1.09,8.71,0.192,0,0.355,0
11/14/2016,6871.48,7.64,0,0.365,45.5,740,1.35,2.13,1.38,72.2,12.8,0.29,6.14,31.95,0,0,3.79,5.79,42.5,0.55,0.048,1.235,0,2.88,0.0035,2.3,0,5.18,0,0.325,47.25,0,0,2.39,0,86.84,3.14,0.073,1.28,6.5,0,91.8,0.958,0.2,0,90,25.9,1.059,105,0.145,0,5.05,33.21,11.42,52,160,0,16,0,0.4,16.7,8.2,0.59,0.57,0,2.05,0,0.55,52.9,0,12.1,6.88,1.39,8.88,12.22,0,10.98,2.41,2.87,6.75,0.74,7.05,3,0,0,12.67,0,22.4,0,8.1,0,0,0,22.15,0,0,1.71,3.683,0.9,64.2,0,0.285,0.94,1452,6.14,0,0,12.58,1157.47,16.8,0,7.149,0,12.56,1.79,72.1,2.639,5.698,3,1.03,1.82,12.1,3.3,231,68.6,0,7.12,4.33,0,0,0,13.1,0.1885,83.1,0,1.17,11.24,0,7.5,0.9,14.26,0.012,0,27,0,1.73,26.2,0,20.5,71.7,0.78,0,3.7,275.8,17.08,0,0,0,2,0,0,0,6.78,0.14,0,4,4.09,32,14.32,3.05,4.1119,2.5,0.83,0.011,1.06,0.012,0.04,11.556,2.5,11.6,21.9,9.46,0,41.7,0.41,0.255,10.491,0,0,1.14,4.95,4.67,56.1,5.88,3.55,0,0,1.19,3.08,0,8.02,3.63,33.41,0,0,2.68,4.47,24.94,0.435,1.5,3,74,5.394,29.97,203.6,90.91,0.141,1.17,0,69,3.24,52.04,0.96,653.5,80.3,25.75,4,0,0,2.59,0.76,0,0,23.3,1347,235.8,2.12,72.06,0.0092,0,168.3,1.32,2.1,5.03,0,0,0,8.99,0.198,0,0.33,0.255
11/11/2016,6975.09,7.76,0,0.38,46,750,0,2.14,1.38,72.55,12.84,0.29,6.5,32.8,0,0,3.79,6,43.35,0.56,0.051,1.166,0,3.1,0.0035,2.21,0,5.09,0,0.32,47.5,0,0,0,0,87.31,3.08,0.075,1.35,6.3,0,93.46,0.983,0.21,0,93,27,1.05,104.7,0.146,0,5.05,33.16,11.36,53.333,160,0,16.38,0,0.4,16.3,8.56,0.6,0,0,2.08,0,0.56,53.7,0,12.1,6.9,1.34,8.98,12.1,0,11,0,0,6.88,0.74,7.15,3,0,0,12.64,0.67,22.5,0,8.1,0,0,6.63,22.9,0,5.8,1.75,3.683,0.91,66.9,0,0.285,0.96,1490,6.19,0,0,12.6,1218.24,16.9,0,7.308,0,12.62,1.8,74,2.653,5.708,3,1,1.88,0,3.3,231,69.3,0,7.12,4.2,0,0,0,0,0.1914,80,2.08,1.15,11.24,0,7.7,1.01,14.52,0.012,1.654,0,0,1.75,26.8,0,21,73.85,0.8,0,3.78,278.4,16.56,0,0.255,0,2,3.08,0,0,6.83,0.144,0,4.45,0,31.4,14.4,3.03,4.0491,2.57,0.9,0.011,1.07,0.012,0.039,11.556,0,11.67,0,9.54,3.945,43.1,0.4,0.28,10.491,3.01,0,1.12,5.1,4.71,56.4,5.83,3.68,0,0,0,3.1,95,8.2,3.78,33.27,0,0,0,4.3,26.1,0.435,1.5,0,78,5.567,30.09,207.4,90.91,0.143,1.19,0,69.5,3.25,50.74,0.99,655,80.3,26,0,0,0,2.69,0.75,0,0,23.4,1406,235.8,2.12,72.21,0.0096,0,170,1.33,2.05,5.1,4.57,0,0,8.43,0,0,0.35,0.27
11/10/2016,7181.87,7.8,0,0.38,46.3,800,0,2.15,1.42,75.85,13.6,0.295,0,33.85,0,0,3.8,6,44.85,0.59,0.053,1.196,0,3.15,0.0035,2.28,0,4.64,0,0.32,48,0,0,2.36,5.15,87.15,3.17,0.078,1.35,6.59,0,93.99,0.95,0.21,0,94,27.4,1.059,103.9,0.149,0,5.05,33.51,11.44,53.333,163.76,0,16.7,0,0.4,16.5,8.84,0.63,0.58,0,2.08,0,0.55,53.9,0,12.1,6.97,1.36,8.51,12.8,0,11,0,0,6.95,0.75,7.2,3,0,0.148,12.93,0.72,22.5,0,8.15,3.52,985,0,24,0,5.95,1.82,3.825,0.91,67.9,0,0.29,0.96,1571,6.19,17.42,0,12.6,1287.68,17.08,0,7.269,0,13.12,0,75.9,2.667,5.745,2.98,1.05,1.9,12.3,3.34,239.8,70.8,0,7.18,5.6,0,0,0.979,13.16,0.1924,87,2.08,1.18,11.3,0,7.65,0,14.6,0.012,0,27.4,0,1.8,27,0,21,77.44,0.83,0,3.95,278,16.25,2.257,0,0,0,0,0,0,7.04,0.151,0,4.52,4.09,32.35,15.08,3.05,4.0857,2.67,0.91,0.011,1.08,0.012,0.039,11.778,0,11.83,0,9.6,3.9261,44,0.405,0.27,10.491,0,0,1.17,5.13,0,57,5.85,3.7,0,0,1.17,3.2,0,8.31,3.9,33.64,0,0,2.58,4.4,27.647,0.425,1.54,3.09,77.65,5.577,30.74,212,90.91,0.145,1.19,187.1,70.75,3.27,50.9,1,669.5,80.3,26.25,4.1,0,0,2.75,0.78,0,0,23.55,1464,235.8,2.16,72.4,0.0096,0,174.8,0,2.05,5.29,0,0,1.13,8.5,0,0,0.355,0.27
11/9/2016,7119.04,7.65,0,0.37,46.3,790,1.3,2.13,1.37,75.85,13.4,0.3,0,34,0,0,3.74,6,45.3,0.59,0.052,1.146,0,3.22,0.0035,2.3,0,4.25,0,0.315,47.6,0,0,2.3,5.15,86.99,3.08,0.078,1.27,6.12,0,93.84,0.933,0.21,0,91,29.8,1.04,106.5,0.149,0,5.05,33.51,11.3,53.333,159.51,0,16.8,0,0.39,16.4,8.6,0.72,0.56,0,2.02,9,0.54,54,0,12,6.75,1.37,8.72,12.72,0,11,0,0,6.88,0.74,7.2,3.01,1.76,0,12.73,0,21.8,0,8,3.52,955,0,23.2,0,5.95,1.81,3.627,0.91,67,0,0.29,0.96,1536,6.18,0,0,12,1273.22,16.8,0,7.189,0,13.2,0,72,2.653,5.727,2.93,1.05,1.85,12.5,3.31,232,71.85,0,7.1,5,0,0,0.979,13.18,0.1991,78.35,2.08,1.14,11.3,0,7.75,1.05,14.5,0.012,1.585,27.3,0,1.65,26.5,0,21.95,74.33,0.81,0,3.98,281,15.03,2.249,0,0,2,0,0,0,6.98,0.148,0,4.46,3.95,31.25,14.88,3.03,3.9181,2.51,0.88,0.011,1.08,0.012,0.039,11.289,0,11.92,0,9.7,3.8226,41.15,0.405,0.285,0,0,0,1.14,4.9,4.76,56.1,5.78,3.6,0,0,0,3.1,0,8.6,3.76,33.08,0,0,2.68,4.3,26.97,0.405,1.55,3.1,75.95,5.346,30.5,211.8,93.94,0.145,1.19,0,69.8,0,46.35,0.97,656,80.5,26.1,0,2.25,0,2.7,0.73,0,0,23.6,1444,235.8,2.15,70.66,0.0094,0,172.5,1.34,2.02,5.2,0,0,1.18,8.49,0,0,0.36,0.275
11/8/2016,7307.8,7.69,10.5,0.39,46.15,831,0,2.14,1.4,77,13.9,0.3,0,35.7,0,0,3.8,5.8,45,0.57,0.054,1.225,0,3.03,0.0036,2.27,0,4.24,0,0.325,48,0,0,2.2,5.15,88.5,3.12,0.082,0,6.34,0,94.48,0.958,0.21,0,94,30,1.05,107.9,0.154,0,5.1,33.74,11.7,53.333,167.38,0,16.98,0,0.405,16.46,8.67,0.6,0.59,0,2.06,0,0.58,53.6,0,12.4,6.8,1.41,8.35,12.6,0,11.04,0,0,7.05,0.75,7.28,3.22,0,0,12.8,0.72,22.24,0,8.07,3.55,0,0,23.4,0,6,1.84,3.91,0.97,68.4,0,0.305,0.96,1550,6.26,0,0,12.6,1316.62,16.84,0,7.279,0,13.26,1.88,76,2.708,5.698,3.16,1.03,1.94,0,3.33,241,73.15,0,7.12,5,0,0,0.987,13.28,0.1914,80,2.08,1.2,11.3,0,7.78,0,14.6,0.012,1.577,27.3,0,1.73,27.5,0,22,76.96,0.83,0,4.15,281.4,14.65,0,0.26,0,2,0,0,0,7.16,0.162,0,4.59,4.13,31.5,15.36,3,3.9443,2.77,0.88,0.011,1.11,0.012,0.038,11.289,2.5,11.92,22.05,10.1,3.9732,41.2,0.395,0.275,10.491,0,0,1.17,5.1,4.75,57.2,5.9,3.7,0,0,1.15,3.11,0,8.4,4.02,33.64,0,0,2.68,4.25,28.082,0,1.55,0,77.1,5.577,30.33,210,92.73,0.145,1.18,0,72,3.27,45.12,1.01,671,80.2,26.9,4.12,0,0,2.78,0.77,0,0,23.6,1448,235.8,2.26,72.59,0.0096,0,185,0,2.1,5.34,0,0,1.13,8.62,0.2,0,0.33,0
11/7/2016,7197.19,7.7,0,0.39,46.05,825,0,2.13,1.4,75.1,13.4,0.29,0,35.3,0,0,3.8,6,44,0.57,0.054,1.176,0,3.09,0.0034,2.3,0,4.18,0,0.325,47.75,0,0,0,5.2,87.47,3.11,0.082,0,6.21,0,93.6,0.933,0.21,0,95,31.5,1.031,103.4,0.153,9.53,5.16,33.74,11.5,52.5,162.86,0,16.34,0,0.4,16.3,8.45,0.61,0.59,0,2.02,0,0.57,54,0,12.46,6.9,1.41,8.35,12.18,0,11.3,0,0,7.05,0.74,7.28,3.01,0,0.134,12.79,0,22.2,0,8.1,3.54,976,7,22.75,0,0,1.83,3.683,0.93,66.75,0,0.3,0.97,1640,6.25,0,0,0,1311.8,16.82,0,7.249,0,13.44,1.89,74.7,2.749,5.745,3.2,1.07,1.95,0,3.35,230.4,71.95,0,7.06,0,0,0,0.913,13.28,0.1866,82,2.29,1.22,11.28,0,7.64,0,14.5,0.012,0,27,0,1.66,27,0,22.1,74.71,0.78,0,4.02,281.6,14.61,0,0,0.47,2,0,0,0,6.95,0.161,0,4.59,4.1,30.35,15.42,2.9,3.7138,2.8,0.85,0.011,1.1,0.012,0.038,11.556,0,11.92,22.05,10.1,3.8602,39.95,0.41,0.265,10.491,0,0,1.19,5.19,4.75,57.2,5.79,3.66,0,0,1.17,3.15,0,8.4,3.9,33.31,0,0,2.68,4.47,28.033,0.445,1.55,0,74,5.385,30.16,207.4,90.91,0.146,1.17,0,70.6,3.27,45.19,1.02,671,80.3,26.3,4,0,0,2.74,0.77,0,0,23.55,1470,235.8,2.19,72.55,0.0095,0,173.1,1.34,2.11,5.2,4.59,0,1.13,8.45,0.201,0,0.36,0.26
11/4/2016,7227.37,7.68,0,0.39,46.4,829,0,2.13,1.41,76.9,13.58,0.295,0,34.8,0,0,3.8,6,44.7,0.55,0.055,1.235,0,3.1,0.0036,2.29,0,4,0,0.325,47.9,0,0,0,5.2,87.47,3.1,0.084,0,6.3,0,94.87,0.883,0.21,0,100,30.95,1.068,105,0.153,9.53,5.16,33.6,11.54,52.5,157.97,0,16.42,0,0.4,16.3,8.45,0.58,0.58,0,2.05,0,0.58,53.4,0,12.38,6.65,1.45,8.3,12.24,0,11,0,0,7.05,0.74,7.26,3.05,0,0.141,12.93,0,22,0,8.17,3.55,0,0,22.8,0,6,1.79,3.4,0.95,67.25,0,0.275,0.98,1730,6.2,17.42,0,12.36,1333.98,16.78,0,7.1,0,13.54,0,73.8,2.722,5.755,3.15,1.05,1.95,11.74,3.55,235,72.75,0,7,4.1,0,0,0.913,13.34,0.1885,93,2.09,1.14,11.3,0,7.73,1.05,14.48,0.011,0,27,0,1.68,27,0,24,75.81,0.79,0,4.02,281,14.26,0,0.255,0.455,2,0,0,0,6.96,0.159,0,4.6,3.96,31,14.5,2.82,3.6352,2.71,0.84,0.012,1.01,0.013,0.038,11.556,2.52,11.9,0,10.24,3.9073,39.4,0.4,0.26,10.491,0,0,1.18,5.3,4.97,57.4,5.89,3.71,0,0,0,3.22,0,8.39,3.9,33.45,0,0,2.58,4.47,28.178,0.42,1.51,3.2,74.2,5.385,30.31,208.3,88.48,0.147,1.17,0,69.5,0,44.32,1.02,668,80.3,25.95,3.96,2.21,0,2.7,0.76,0,0,23.6,1480,235.6,2.12,72.55,0.0091,0,174.7,0,2.12,5.25,4.56,0,1.13,8.38,0.201,0,0,0
11/3/2016,7160.91,7.65,10.52,0.38,46.3,828,1.3,2.14,1.39,74.6,13.82,0.3,6.7,34.9,0,0,3.77,5.8,44.5,0.56,0.052,1.235,0,3.19,0.0036,2.3,0,3.93,10.54,0.31,47.5,0,0,0,5.2,87.31,3.03,0.083,1.35,5.83,0,94.62,0.9,0.2,0,98,29.6,0.994,103.5,0.145,9.52,5.16,33.51,11.32,52.5,180.96,0,16.5,0,0.4,16.18,8.44,0.57,0.57,0,2.05,0,0.57,53,0,12.38,6.73,1.45,8.12,12.18,0,11,2.44,0,7.05,0.73,7.25,3.03,1.77,0,12.91,0,22,0,8.15,3.49,0,0,22.65,0,6,1.78,3.372,0.93,66,0,0.275,0.96,1730,6.23,0,0,12.02,1292.51,16.7,0,7.2,0,13.52,1.79,73.9,2.66,5.727,3.16,1.05,1.93,0,3.6,232.2,71.55,0,6.85,0,5.21,0,0.921,13.34,0.1914,88.9,2.1,1.05,11.3,0,7.7,0,14.24,0.011,0,0,0,1.62,26.6,0,22.7,74.05,0.77,0,3.88,279,14.31,0,0,0,2,0,0,0,6.84,0.152,0,4.58,3.7,30,14.22,2.82,3.6038,2.75,0.84,0.012,0.93,0.012,0.038,11.556,0,11.93,22.05,10.24,3.832,39.25,0.4,0,0,0,0,1.13,5.12,0,57.75,5.9,3.73,0,0,0,3.22,100,8.4,3.82,33.13,2.2,0,0,4.41,28.227,0.415,1.51,3.14,74.05,5.288,29.72,203.91,92.97,0.144,1.18,0,0,3.27,44.61,1.01,664,80.3,25.65,4,0,0,2.69,0.77,0,0,23.5,1450,235,2.09,72.59,0.0091,0,175,1.35,2.12,5.17,0,0,1.13,8.4,0.2,0,0.35,0.255
11/2/2016,7252.4,7.7,0,0.37,47.15,833,1.29,2.15,1.4,75.8,13.98,0.295,6.85,35.9,0,0,3.77,5.93,45,0.55,0.053,1.225,0,3.01,0.0035,2.3,0,3.94,10.54,0.325,47.5,0,0,2.14,5.38,87.07,3.03,0.083,1.3,5.85,0,95.89,0.9,0.2,0,98.8,33,0.975,104.9,0.149,0,5.16,33.25,11.2,52.833,190,0,16.58,0,0.39,16.12,8.49,0.58,0.58,0,2.02,0,0.56,53,0,12.3,6.71,1.47,0,12.1,0,11,0,0,7.16,0.74,7.25,3.09,0,0.131,13.07,0,22.3,0,8.13,3.49,970,0,22.7,0,6.04,1.76,3.485,0.95,68.9,0,0.27,0.98,1740,6.19,0,0,12.46,1266.46,16.64,0,7.25,0,13.6,1.8,74.55,2.687,5.764,3.27,1.07,1.97,11.76,3.38,236,73.5,0,6.64,0,0,0,0.921,0,0.1914,82,2.31,1.08,11.22,0,7.84,1.02,14.52,0,0,0,0,1.69,27,0,22.5,73.81,0.8,0,3.9,275,14.2,2.49,0.26,0.465,2,0,0,0,6.94,0.155,0,4.62,3.8,29.5,14.98,2.81,3.5881,2.86,0,0.012,0.96,0.012,0.039,11.467,0,11.83,22.05,10.28,3.8602,39.85,0.405,0.27,0,0,0,1.13,5.04,4.48,57,5.8,3.62,0,0,0,3.28,0,8.3,3.8,33.17,0,0,0,4.45,29,0.415,1.55,3.15,75.35,5.442,30.21,204.71,92.97,0.145,1.19,0,0,3.28,44.46,1,671,80.5,26.2,4.1,0,0,2.69,0.77,0,0,23.4,1512,235,2.09,72.59,0,0,176,1.37,2.15,5.18,4.56,0,1.14,8.61,0.193,0,0.35,0.255
10/28/2016,7404.8,7.8,0,0.395,46.4,835,1.29,2.17,1.4,78,14.26,0.295,0,36.25,0,0,3.88,5.95,45.95,0.55,0.057,0,0,2.96,0.0035,2.3,0,3.97,0,0,47.75,0,0,2.26,5.39,89.13,2.92,0.083,1.38,5.92,0,98.32,0.925,0,0,100.1,34,0.975,105,0.152,0,5.16,33.47,11.42,51.667,0,0,16.7,0,0.39,16.08,8.5,0.6,0.58,0,2.07,9,0.65,55.8,0,12.5,6.7,1.49,8.3,12.5,0,10.98,0,0,7.2,0.76,7.25,3.15,1.87,0.137,12.75,0.72,22.5,0,8.17,3.57,0,0,22.95,0,6.04,1.77,3.457,0.93,69.35,0,0.27,0.97,1780,6.26,17.44,0,12.46,1264.53,16.6,0,7.12,0,13.6,1.88,77.8,2.777,5.708,3.4,1.07,2.02,0,3.5,238,76,4,6.8,0,0,0,0.954,13,0.1914,82,2,0.99,11.336,0,7.95,1.02,14.44,0.011,0,0,0,1.65,27,0,23,77.73,0.83,0,4.02,276,14.47,2.37,0.26,0,2,0,0,0,7.2,0.166,0,4.74,3.91,30.25,15,2.8,3.5776,3,0,0.011,0.94,0.012,0.038,11.467,0,11.83,0,10.38,0,40.75,0.4,0,0,0,0,1.13,5.15,0,58,5.82,3.67,0,0,0,3.36,0,8.18,4.02,33.45,0,0,0,4.3,29.918,0,1.63,3.15,77.3,5.385,30.55,219.87,95.82,0.147,1.19,0,0,3.28,44.71,1,672,80.5,26.9,4.1,2.21,0,2.76,0.78,0,0,23,1530,235,2.05,72.55,0.0092,0,182,1.38,2.17,5.23,4.58,0,1.15,8.79,0,0,0.355,0.26
10/27/2016,7445.14,7.7,0,0.395,47.15,852,0,2.2,1.4,76.7,14.2,0.29,0,37,0,0,3.89,5.99,45.35,0.57,0.057,1.26,0,2.98,0.0035,2.3,0,4.07,0,0.33,47.8,0,0,2.25,5.21,89.13,2.9,0.084,1.4,5.84,0,99.19,0.925,0.2,0,105,34,0.975,108,0.153,0,0,33.21,11.22,52.5,0,0,16.56,0,0.4,16.14,8.48,0.6,0,0,2.07,0,0.66,55.8,0,12.9,6.79,1.48,8.5,12.3,0,11.06,2.52,0,7.39,0.75,7.3,3.15,0,0,12.8,0.68,22.4,0,8.1,0,956.5,0,22.75,0,6.4,1.77,3.428,0.95,69.85,0,0.27,0.98,1800,6.29,0,0,0,1263.57,16.66,0,7.2,0,13.76,1.8,77.5,2.736,5.689,3.32,1.09,2.01,0,3.59,243,74.6,0,7.3,0,0,0,0.889,13.4,0.1914,88,0,1.03,11.336,0,7.9,1.02,14.7,0.011,1.631,26.55,0,1.67,27.8,0,23.7,81.45,0.85,0,4.09,277,14.67,0,0.26,0,2,0,0,0,7.15,0.17,0,4.92,4.05,30.25,15.64,2.75,3.651,3.02,0.85,0.012,1.01,0,0.038,11.556,0,11.83,22.05,10.5,0,42,0.405,0,0,3.29,0,1.13,5.26,0,58.45,5.95,3.76,8.75,0,0,3.42,95.05,8.3,4.1,34.43,0,0,0,4.3,29.29,0.415,1.58,3.18,77,5.481,30.79,221.47,95.76,0.144,1.19,0,0,3.25,44.89,1.01,680,80.3,27.1,4.08,0,0,2.81,0.82,0,0,23.45,1553,235,2.11,72.59,0.0094,0,180.3,1.4,2.2,5.35,4.59,0,1.16,8.59,0.202,0,0,0.265
10/26/2016,7494.41,7.66,0,0.38,47.3,855,1.4,2.19,1.47,76.4,14.6,0.285,0,37,0,0,3.89,5.98,45.4,0.54,0.059,1.2,0,3,0.0036,2.33,0,4.12,11.48,0.33,47.75,0,0,0,5.21,88.42,2.94,0.084,1.39,5.84,0,99.87,0.933,0,0,102,37.5,0.975,107,0.155,9.73,5.06,33.16,11.2,52.5,0,0,17,0,0.4,16.16,8.5,0.6,0.6,0,2.1,8.62,0.67,56.4,0,12.9,6.6,1.44,8.1,12.76,0,11,2.55,0,7.4,0.75,7.29,3.17,1.77,0.14,12.67,0.73,22,0,8.1,3.58,988,6.63,22.85,0,0,1.78,3.485,0.99,70,0,0.27,0.99,1820,6.29,17.44,0,12.02,1289.61,16.5,0,7.25,0,13.78,1.81,75.15,2.756,5.745,3.32,1.1,2.05,11.78,3.6,247,75.55,0,7.06,0,0,0,0.889,12.8,0.1943,88.8,1.99,0.89,11.162,0,8,1.02,14.52,0.011,1.639,0,0,1.66,28.45,0,24,83.37,0.84,0,4.16,285,14.57,2.37,0.255,0,1.99,0,0,0,7.2,0.17,0,4.91,4.16,30.6,15.7,2.8,3.6143,3.05,0.87,0.011,0.97,0.012,0,11.778,0,11.83,0,10.2,3.9826,42.05,0.4,0,10.327,0,0,1.13,5.15,4.6,58.8,5.95,3.73,0,0,0,3.39,95,8.28,4.04,33.97,0,0,0,4.3,29.193,0.42,1.6,0,77.1,5.615,30.57,213.49,83.45,0.145,1.19,0,0,3.29,44.75,1.01,682,80.4,27.6,4.09,0,0,2.85,0.81,0,0.193,23.45,1580,235,2.16,72.11,0.0091,0,184.9,1.4,2.17,5.24,4.4,0,1.16,8.7,0,0,0,0.26
10/25/2016,7580.22,7.7,0,0.38,47.9,850,1.41,2.2,1.47,77.25,15.2,0.28,0,37.6,0,0,3.85,6.09,45.35,0.53,0.058,1.25,0,2.99,0.0035,2.34,0,4.15,0,0.34,47.9,0,0,2.07,5.21,90.79,2.96,0.085,1.44,6.1,0,100.65,0.95,0.204,0,100,31.5,0.994,107.9,0.156,9.98,5.06,33.51,11.38,52.5,0,0,17.06,0,0.39,16.4,8.5,0.6,0.59,0,2.1,0,0.65,57.7,0,12.92,6.79,1.46,8.06,13.06,0,11.28,2.59,0,7.5,0.74,7.35,3.2,0,0.141,13.13,0,22.5,0,8.1,0,0,0,23.45,0,0,1.8,3.598,1.02,70,0,0.27,0.98,1860,6.29,17.44,0,0,1322.41,16.6,0,7.25,0,13.8,0,77,2.825,5.745,3.32,1.13,2.03,11.8,3.49,246,77,0,7.03,0,0,0,0.889,13.2,0.1914,88.8,0,0.82,11.123,0,8.03,0,15.2,0.011,0,0,0,1.69,28.15,0,24,83.27,0.86,0,4.22,288,14.52,2.49,0.255,0,2,0,0,0,7.29,0.18,0,4.95,4.19,30.85,16.3,2.81,3.6038,3.05,0.88,0.011,1.01,0.013,0.037,11.778,0,11.8,0,10.52,3.992,43.05,0.405,0,10.509,0,0,1.14,5.2,4.7,58.5,5.86,3.65,0,0,0,3.44,96.95,8.26,4.26,34.01,0,0,0,4.29,29.29,0.435,1.6,3.2,79.9,5.49,30.57,221.67,90.91,0.147,1.22,188,0,3.3,43.97,1.01,688,80.5,27.9,4.44,2.25,0,2.87,0.82,0,0,23.4,1595,236,2.21,72.59,0.0092,0,182.8,1.41,2.22,5.36,4.57,0,1.17,8.88,0,0,0,0
10/24/2016,7609.31,7.65,0,0.385,48,849.5,1.4,2.21,1.47,78.5,15.28,0.285,0,37.7,0,0,3.83,5.99,45.25,0.54,0.055,1.28,0,2.94,0.0036,2.32,0,4.15,0,0.34,47.8,0,0,2.1,5.3,88.5,2.96,0.084,1.38,5.85,0,100.56,0.95,0.204,0,100,210,0,108,0.154,9.98,5.16,33.51,11.4,51.667,0,0,16.7,0,0.39,16.58,8.48,0.59,0.58,0,2.12,0,0.64,58,0,12.32,6.77,1.47,8.2,13.16,0,11.42,2.85,0,7.55,0.75,7.49,3.21,0,0.141,13.13,0.72,22.4,0,8.1,0,956,0,23.35,0,0,1.82,3.485,1.01,71.1,0,0.27,0.98,1861,6.24,0,0,12.02,1324.34,16.6,0,7.36,0,13.4,1.89,77.85,2.908,5.745,3.32,1.08,2.05,11.04,3.48,250.8,78,0,6.87,0,0,0,0.921,13.28,0.1904,86.1,1.96,0.79,11.143,0,8.06,1,15.16,0.011,0,0,0,1.61,28.15,0,22.65,81.41,0.85,0,4.29,289.8,14.65,2.482,0.25,0,2,0,0,0,7.25,0.17,0,4.96,4.07,30.8,16.1,2.79,3.5462,3.04,0.87,0,1.04,0.012,0.037,11.333,2.53,11.8,0,10.56,3.8602,43.3,0.4,0,0,0,0,1.15,5.23,4.5,58.3,5.85,3.7,0,0,0,3.39,96.9,8.23,3.92,33.73,2.2,0,0,4.3,29.532,0,1.58,3.24,81,5.635,30.21,223.4,90.91,0.147,1.18,0,0,3.24,44.53,1.03,684.5,80.5,28.7,4.31,2.25,0,2.85,0.77,0,0,23.4,1620,235,2.15,73.08,0,0,183.9,1.41,2.2,5.22,4.3,0,1.19,8.88,0.2,0,0,0.26
